,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
1,0.0,0.993,1.082,0.0,1.0,8.0,2.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0
2,0.0,1.048,1.171,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0
3,0.0,0.448,1.234,0.0,0.0,8.0,2.0,0.0,2.0,1.0,0.5,1.0,0.0,1.0
4,0.0,0.912,1.226,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.5,1.0,0.0,1.0
5,0.0,1.345,1.25,1.0,1.0,9.0,4.0,0.0,4.0,1.0,0.5,1.0,1.0,1.0
6,0.0,1.041,0.692,1.0,0.0,6.0,4.0,0.0,5.0,1.0,0.5,0.0,0.0,1.0
7,0.0,1.107,0.932,0.0,1.0,4.0,1.0,1.0,6.0,1.0,0.5,1.0,0.0,1.0
8,0.0,0.61,0.613,0.0,0.0,3.0,0.0,1.0,7.0,1.0,0.5,1.0,1.0,1.0
9,0.0,0.738,0.572,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.5,0.0,0.0,1.0
10,0.0,0.659,0.542,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.5,1.0,1.0,1.0
11,0.0,1.114,0.646,0.0,1.0,4.0,1.0,0.0,10.0,1.0,0.5,0.0,1.0,1.0
12,0.0,1.026,1.356,1.0,0.0,9.0,4.0,1.0,11.0,1.0,0.5,1.0,1.0,1.0
13,0.0,1.401,0.764,0.0,0.0,6.0,4.0,1.0,12.0,1.0,0.5,1.0,1.0,1.0
14,0.0,0.697,0.731,1.0,0.0,9.0,4.0,1.0,13.0,1.0,0.5,0.0,1.0,1.0
15,0.0,0.907,1.189,0.0,1.0,5.0,1.0,1.0,14.0,1.0,0.5,0.0,0.0,1.0
16,0.0,0.611,0.509,0.0,1.0,0.0,1.0,1.0,15.0,1.0,0.5,1.0,1.0,1.0
17,0.0,0.652,0.59,0.0,0.0,3.0,0.0,0.0,16.0,1.0,0.5,1.0,0.0,1.0
18,0.0,0.941,1.575,0.0,0.0,2.0,3.0,1.0,17.0,1.0,0.5,0.0,0.0,1.0
19,0.0,1.604,1.047,1.0,0.0,6.0,4.0,0.0,18.0,1.0,0.5,0.0,0.0,1.0
20,0.0,1.213,1.312,1.0,0.0,5.0,3.0,1.0,19.0,1.0,0.5,0.0,1.0,1.0
21,0.0,0.942,0.735,0.0,0.0,1.0,0.0,0.0,20.0,1.0,0.5,0.0,0.0,1.0
22,0.0,1.271,1.169,1.0,0.0,8.0,4.0,0.0,21.0,1.0,0.5,1.0,1.0,1.0
23,0.0,0.829,1.344,0.0,1.0,4.0,1.0,1.0,22.0,1.0,0.5,0.0,1.0,1.0
24,0.0,0.856,0.883,1.0,0.0,7.0,3.0,0.0,23.0,1.0,0.5,1.0,0.0,1.0
25,0.0,0.769,0.722,1.0,0.0,8.0,4.0,0.0,24.0,1.0,0.5,0.0,0.0,1.0
26,0.0,1.161,1.108,0.0,0.0,4.0,2.0,1.0,25.0,1.0,0.5,1.0,1.0,1.0
27,0.0,1.057,1.035,0.0,0.0,7.0,2.0,0.0,26.0,1.0,0.5,0.0,0.0,1.0
28,0.0,1.298,0.811,1.0,0.0,3.0,4.0,1.0,27.0,1.0,0.5,1.0,0.0,1.0
29,0.0,1.138,0.709,0.0,0.0,7.0,2.0,1.0,28.0,1.0,0.5,0.0,0.0,1.0
30,0.0,1.41,1.011,1.0,0.0,4.0,2.0,0.0,29.0,1.0,0.5,1.0,0.0,1.0
31,0.0,1.618,1.299,1.0,1.0,5.0,1.0,0.0,30.0,1.0,0.5,1.0,1.0,1.0
32,0.0,1.394,0.78,0.0,1.0,4.0,1.0,1.0,31.0,1.0,0.5,1.0,0.0,1.0
33,0.0,1.329,0.892,1.0,0.0,3.0,4.0,1.0,32.0,1.0,0.5,1.0,1.0,1.0
34,0.0,0.72,0.802,1.0,0.0,9.0,4.0,1.0,33.0,1.0,0.5,0.0,0.0,1.0
35,0.0,1.401,0.788,1.0,0.0,1.0,2.0,0.0,34.0,1.0,0.5,0.0,0.0,1.0
36,0.0,1.015,0.753,1.0,1.0,0.0,1.0,1.0,35.0,1.0,0.5,0.0,0.0,1.0
37,0.0,1.406,0.721,1.0,1.0,0.0,1.0,0.0,36.0,1.0,0.5,1.0,0.0,1.0
38,0.0,1.34,1.143,0.0,0.0,9.0,3.0,1.0,37.0,1.0,0.5,0.0,0.0,1.0
39,0.0,0.996,0.822,1.0,0.0,8.0,4.0,0.0,38.0,1.0,0.5,0.0,0.0,1.0
40,0.0,0.94,0.757,0.0,1.0,4.0,1.0,0.0,39.0,1.0,0.5,1.0,0.0,1.0
41,0.0,0.929,0.803,1.0,0.0,5.0,3.0,1.0,40.0,1.0,0.5,0.0,1.0,1.0
42,0.0,0.986,0.804,0.0,1.0,4.0,1.0,1.0,41.0,1.0,0.5,1.0,1.0,1.0
43,0.0,1.249,0.596,1.0,0.0,3.0,4.0,0.0,42.0,1.0,0.5,0.0,1.0,1.0
44,0.0,1.24,0.618,0.0,1.0,4.0,1.0,1.0,43.0,1.0,0.5,1.0,1.0,1.0
45,0.0,0.887,0.624,1.0,0.0,8.0,4.0,0.0,44.0,1.0,0.5,0.0,1.0,1.0
46,0.0,1.109,0.615,0.0,0.0,3.0,0.0,0.0,45.0,1.0,0.5,1.0,0.0,1.0
47,0.0,1.508,0.749,0.0,1.0,3.0,0.0,1.0,46.0,1.0,0.5,1.0,1.0,1.0
48,0.0,1.756,1.188,1.0,0.0,7.0,2.0,0.0,47.0,1.0,0.5,0.0,0.0,1.0
49,0.0,0.66,0.854,0.0,1.0,3.0,0.0,1.0,48.0,1.0,0.5,1.0,1.0,1.0
50,0.0,0.573,1.463,0.0,0.0,0.0,1.0,0.0,49.0,1.0,0.5,1.0,1.0,1.0
51,0.0,1.324,0.534,0.0,0.0,9.0,3.0,1.0,50.0,1.0,0.5,0.0,1.0,1.0
52,0.0,0.972,0.447,1.0,0.0,5.0,3.0,0.0,51.0,1.0,0.5,0.0,1.0,1.0
53,0.0,0.884,0.638,0.0,0.0,9.0,3.0,0.0,52.0,1.0,0.5,1.0,0.0,1.0
54,0.0,1.443,0.966,0.0,0.0,4.0,1.0,1.0,53.0,1.0,0.5,0.0,0.0,1.0
55,0.0,0.689,0.828,0.0,1.0,3.0,4.0,1.0,54.0,1.0,0.5,1.0,0.0,1.0
56,0.0,0.873,1.147,1.0,1.0,9.0,4.0,0.0,55.0,1.0,0.5,0.0,1.0,1.0
57,0.0,1.265,0.891,0.0,0.0,0.0,1.0,1.0,56.0,1.0,0.5,0.0,1.0,1.0
58,0.0,1.455,1.441,0.0,1.0,9.0,3.0,1.0,57.0,1.0,0.5,1.0,1.0,1.0
59,0.0,0.63,1.176,1.0,1.0,2.0,0.0,0.0,58.0,1.0,0.5,0.0,0.0,1.0
60,0.0,0.661,0.6,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.5,0.0,0.0,1.0
61,0.0,0.971,0.445,1.0,1.0,7.0,3.0,0.0,60.0,1.0,0.5,0.0,1.0,1.0
62,0.0,0.548,1.318,1.0,0.0,7.0,2.0,1.0,61.0,1.0,0.5,0.0,0.0,1.0
63,0.0,1.067,1.67,0.0,1.0,8.0,4.0,1.0,62.0,1.0,0.5,0.0,0.0,1.0
64,0.0,0.763,0.637,0.0,1.0,9.0,3.0,1.0,63.0,1.0,0.5,1.0,0.0,1.0
65,0.0,0.467,0.628,1.0,1.0,7.0,3.0,0.0,64.0,1.0,0.5,1.0,0.0,1.0
66,0.0,1.01,1.333,0.0,1.0,6.0,1.0,1.0,65.0,1.0,0.5,0.0,1.0,1.0
67,0.0,0.592,1.707,0.0,0.0,6.0,4.0,0.0,66.0,1.0,0.5,1.0,0.0,1.0
68,0.0,1.584,1.227,1.0,0.0,3.0,0.0,0.0,67.0,1.0,0.5,1.0,1.0,1.0
69,0.0,0.773,0.96,1.0,1.0,8.0,4.0,0.0,68.0,1.0,0.5,1.0,0.0,1.0
70,0.0,0.596,0.918,1.0,0.0,6.0,4.0,0.0,69.0,1.0,0.5,0.0,0.0,1.0
71,0.0,0.651,1.655,1.0,0.0,2.0,0.0,1.0,70.0,1.0,0.5,1.0,0.0,1.0
72,0.0,1.098,0.565,1.0,1.0,7.0,3.0,0.0,71.0,1.0,0.5,1.0,1.0,1.0
73,0.0,0.665,1.02,1.0,0.0,5.0,1.0,0.0,72.0,1.0,0.5,0.0,1.0,1.0
74,0.0,0.968,1.219,0.0,0.0,8.0,4.0,1.0,73.0,1.0,0.5,1.0,0.0,1.0
75,0.0,0.688,0.986,1.0,0.0,7.0,2.0,1.0,74.0,1.0,0.5,1.0,0.0,1.0
76,0.0,0.471,0.794,1.0,0.0,1.0,2.0,0.0,75.0,1.0,0.5,1.0,0.0,1.0
77,0.0,0.58,0.901,1.0,1.0,4.0,2.0,1.0,76.0,1.0,0.5,0.0,1.0,1.0
78,0.0,0.661,0.566,0.0,1.0,7.0,2.0,0.0,77.0,1.0,0.5,1.0,1.0,1.0
79,0.0,0.557,1.232,0.0,0.0,7.0,3.0,0.0,78.0,1.0,0.5,0.0,0.0,1.0
80,0.0,0.579,0.637,1.0,1.0,1.0,2.0,1.0,79.0,1.0,0.5,0.0,1.0,1.0
81,0.0,0.529,0.882,0.0,1.0,8.0,2.0,1.0,80.0,1.0,0.5,1.0,1.0,1.0
82,0.0,1.273,0.732,1.0,1.0,0.0,1.0,1.0,81.0,1.0,0.5,0.0,0.0,1.0
83,0.0,0.694,1.488,0.0,1.0,5.0,3.0,0.0,82.0,1.0,0.5,0.0,0.0,1.0
84,0.0,0.62,1.334,0.0,0.0,5.0,3.0,0.0,83.0,1.0,0.5,1.0,0.0,1.0
85,0.0,0.635,0.582,0.0,1.0,6.0,1.0,0.0,84.0,1.0,0.5,1.0,0.0,1.0
86,0.0,0.48,0.562,1.0,1.0,1.0,2.0,1.0,85.0,1.0,0.5,0.0,0.0,1.0
87,0.0,1.007,1.258,1.0,1.0,3.0,4.0,0.0,86.0,1.0,0.5,0.0,1.0,1.0
88,0.0,0.526,0.689,1.0,1.0,4.0,2.0,1.0,87.0,1.0,0.5,1.0,1.0,1.0
89,0.0,0.445,0.559,0.0,1.0,8.0,2.0,1.0,88.0,1.0,0.5,1.0,0.0,1.0
90,0.0,1.17,0.941,1.0,1.0,5.0,3.0,0.0,89.0,1.0,0.5,0.0,1.0,1.0
91,0.0,0.833,0.715,0.0,1.0,6.0,1.0,1.0,90.0,1.0,0.5,0.0,0.0,1.0
92,0.0,0.984,0.802,0.0,1.0,2.0,0.0,0.0,91.0,1.0,0.5,0.0,1.0,1.0
93,0.0,0.798,0.536,0.0,0.0,1.0,0.0,0.0,92.0,1.0,0.5,1.0,0.0,1.0
94,0.0,0.462,0.775,0.0,1.0,8.0,2.0,0.0,93.0,1.0,0.5,1.0,1.0,1.0
95,0.0,1.268,0.966,1.0,1.0,9.0,4.0,1.0,94.0,1.0,0.5,0.0,0.0,1.0
96,0.0,0.723,1.014,1.0,1.0,3.0,4.0,0.0,95.0,1.0,0.5,0.0,0.0,1.0
97,0.0,1.091,0.741,0.0,1.0,8.0,2.0,1.0,96.0,1.0,0.5,1.0,1.0,1.0
98,0.0,0.431,0.833,1.0,1.0,1.0,2.0,1.0,97.0,1.0,0.5,1.0,1.0,1.0
99,0.0,0.479,0.586,0.0,1.0,8.0,2.0,1.0,98.0,1.0,0.5,1.0,1.0,1.0
100,0.0,1.486,0.553,0.0,1.0,6.0,1.0,1.0,99.0,1.0,0.5,0.0,1.0,1.0
101,0.0,0.771,0.494,1.0,1.0,4.0,2.0,0.0,100.0,1.0,0.5,0.0,1.0,1.0
102,0.0,0.826,1.436,0.0,1.0,4.0,2.0,0.0,101.0,1.0,0.5,0.0,0.0,1.0
103,0.0,0.625,0.555,1.0,1.0,0.0,1.0,0.0,102.0,1.0,0.5,1.0,1.0,1.0
104,0.0,0.928,1.235,0.0,1.0,9.0,3.0,0.0,103.0,1.0,0.5,0.0,0.0,1.0
105,0.0,1.061,0.759,0.0,1.0,5.0,1.0,0.0,104.0,1.0,0.5,1.0,1.0,1.0
106,0.0,1.091,0.733,0.0,0.0,2.0,0.0,1.0,105.0,1.0,0.5,1.0,0.0,1.0
107,0.0,1.785,0.987,0.0,0.0,5.0,1.0,1.0,106.0,1.0,0.5,1.0,1.0,1.0
108,0.0,0.799,1.569,0.0,0.0,0.0,1.0,1.0,107.0,1.0,0.5,1.0,0.0,1.0
109,0.0,0.555,0.541,0.0,0.0,4.0,1.0,0.0,108.0,1.0,0.5,0.0,1.0,1.0
110,0.0,0.528,0.59,0.0,0.0,4.0,1.0,0.0,109.0,1.0,0.5,1.0,1.0,1.0
111,0.0,1.213,1.287,1.0,0.0,7.0,2.0,1.0,110.0,1.0,0.5,0.0,1.0,1.0
112,0.0,0.797,0.591,0.0,0.0,7.0,2.0,1.0,111.0,1.0,0.5,1.0,1.0,1.0
113,0.0,0.616,0.938,1.0,0.0,4.0,2.0,1.0,112.0,1.0,0.5,0.0,0.0,1.0
114,0.0,0.565,0.543,0.0,0.0,3.0,0.0,1.0,113.0,1.0,0.5,1.0,1.0,1.0
115,0.0,0.827,1.006,1.0,0.0,1.0,2.0,0.0,114.0,1.0,0.5,0.0,0.0,1.0
