# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = rlddm_single_subject_model
# start_datetime = 2025-09-25 02:55:40 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 15
#         metric = dense_e
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /Users/jy4657/Desktop/Repositories/tst-stan/recovery_out/tmp_subject_7/tmpxdc5oyx2/j8onqtu4.json
# init = 2 (Default)
# random
#   seed = 2034
# output
#   file = /Users/jy4657/Desktop/Repositories/tst-stan/cmdstan_tmp/rlddm_single_subject-20250924225540_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=rlddm_single_subject.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,a,t0,log_scaler,scaler,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110,log_lik.111,log_lik.112,log_lik.113,log_lik.114,log_lik.115,log_lik.116,log_lik.117,log_lik.118,log_lik.119,log_lik.120,log_lik.121,log_lik.122,log_lik.123,log_lik.124,log_lik.125,log_lik.126,log_lik.127,log_lik.128,log_lik.129,log_lik.130,log_lik.131,log_lik.132,log_lik.133,log_lik.134,log_lik.135,log_lik.136,log_lik.137,log_lik.138,log_lik.139,log_lik.140,log_lik.141,log_lik.142,log_lik.143,log_lik.144,log_lik.145,log_lik.146,log_lik.147,log_lik.148,log_lik.149,log_lik.150,log_lik.151,log_lik.152,log_lik.153,log_lik.154,log_lik.155,log_lik.156,log_lik.157,log_lik.158,log_lik.159,log_lik.160,log_lik.161,log_lik.162,log_lik.163,log_lik.164,log_lik.165,log_lik.166,log_lik.167,log_lik.168,log_lik.169,log_lik.170,log_lik.171,log_lik.172,log_lik.173,log_lik.174,log_lik.175,log_lik.176,log_lik.177,log_lik.178,log_lik.179,log_lik.180,log_lik.181,log_lik.182,log_lik.183,log_lik.184,log_lik.185,log_lik.186,log_lik.187,log_lik.188,log_lik.189,log_lik.190,log_lik.191,log_lik.192,log_lik.193,log_lik.194,log_lik.195,log_lik.196,log_lik.197,log_lik.198,log_lik.199,log_lik.200,log_lik.201,log_lik.202,log_lik.203,log_lik.204,log_lik.205,log_lik.206,log_lik.207,log_lik.208,log_lik.209,log_lik.210,log_lik.211,log_lik.212,log_lik.213,log_lik.214,log_lik.215,log_lik.216,log_lik.217,log_lik.218,log_lik.219,log_lik.220,log_lik.221,log_lik.222,log_lik.223,log_lik.224,log_lik.225,log_lik.226,log_lik.227,log_lik.228,log_lik.229,log_lik.230,log_lik.231,log_lik.232,log_lik.233,log_lik.234,log_lik.235,log_lik.236,log_lik.237,log_lik.238,log_lik.239,log_lik.240,log_lik.241,log_lik.242,log_lik.243,log_lik.244,log_lik.245,log_lik.246,log_lik.247,log_lik.248,log_lik.249,log_lik.250,log_lik.251,log_lik.252,log_lik.253,log_lik.254,log_lik.255,log_lik.256,log_lik.257,log_lik.258,log_lik.259,log_lik.260,log_lik.261,log_lik.262,log_lik.263,log_lik.264,log_lik.265,log_lik.266,log_lik.267,log_lik.268,log_lik.269,log_lik.270,log_lik.271,log_lik.272,log_lik.273,log_lik.274,log_lik.275,log_lik.276,log_lik.277,log_lik.278,log_lik.279,log_lik.280,log_lik.281,log_lik.282,log_lik.283,log_lik.284,log_lik.285,log_lik.286,log_lik.287,log_lik.288,log_lik.289,log_lik.290,log_lik.291,log_lik.292,log_lik.293,log_lik.294,log_lik.295,log_lik.296,log_lik.297,log_lik.298,log_lik.299,log_lik.300
# Adaptation terminated
# Step size = 0.176684
# Elements of inverse mass matrix:
# 0.314909, 0.0103531, -0.050476, -0.0342703
# 0.0103531, 0.00423404, -0.0289796, 0.00135569
# -0.050476, -0.0289796, 1.5813, -0.0122391
# -0.0342703, 0.00135569, -0.0122391, 0.0480496
-118.31167,0.99164105,0.17668424,5,31,0,122.52072,0.22070959,1.1194151,0.25607064,-2.8722782,0.056569905,-1.2657432,0.32345688,-0.21474925,-0.26133378,0.25025394,0.1473586,-0.11321387,0.29249978,0.19338267,0.16963246,0.20599994,0.36044407,0.012938777,0.38244244,0.38789284,0.20864605,-0.35842753,0.36455127,0.35991953,0.31864312,0.26624012,0.28381574,0.21311921,-1.0676484,0.35252329,-0.59471373,-0.22371371,-0.82824612,-1.6277761,0.36051957,-1.410268,-0.35847518,0.29039898,0.36363857,-0.14576107,-0.72297597,0.27987045,-0.1668851,-3.1698508,0.090017521,-0.73349667,0.33467542,-0.67253052,0.098280911,-0.96205861,-0.89278477,-1.8555011,0.35911263,-2.3776011,-0.80021992,0.33861622,-0.47297037,-0.6086745,-1.0928992,-0.24007921,0.3951179,0.11159026,0.38013958,-0.41687099,-0.18911484,-0.44503137,-0.554303,0.29720766,-0.007821573,-1.1347643,-0.94366977,-0.1083016,0.10301631,-2.6542712,0.38251335,0.28761847,-1.6905851,-0.0160906,0.30012337,0.31778238,-0.94764377,-0.33848033,0.37780015,-2.269958,-0.034996708,-0.53283994,-0.32403727,-0.58990272,-0.52242913,0.32888704,0.3625793,0.40175769,0.40799223,-3.9630932,0.37258413,-3.6899861,-0.00043763489,-0.066294151,0.35486229,-0.014300409,-0.20533277,-3.0179674,0.11649307,-0.31637198,0.20502016,0.3804403,0.25418905,0.29991162,0.17393389,0.33173333,-0.73086169,-0.35507346,-0.95100399,-0.91319495,0.26120211,-0.16479496,0.36749898,-0.34959121,-0.23446817,0.34123113,0.3371183,-2.3428725,0.35241262,-0.00093681957,-0.3603177,0.36353439,-0.47885602,0.26812328,0.32775623,-1.2333384,-0.45633828,-0.085864194,-1.745772,-1.3994611,0.18939865,-0.17470333,0.29115141,-1.4991244,0.3757967,0.29160256,0.2661516,0.31234454,-0.13607086,0.30043703,0.1822595,0.34705079,0.11803372,-1.2979598,0.40210964,0.19886588,0.074720863,-4.4790751,0.3504432,-0.01352392,-0.76092077,-0.22969154,-0.9261449,-0.65643889,-2.1408219,-2.3765236,-0.49325868,0.17121355,-2.022757,-1.5565347,-1.3899565,-0.6644323,0.17623543,-0.89226695,0.33390482,-0.62569707,0.10183105,-0.4727802,-0.080917016,-0.24115724,-0.21152262,0.31662486,-1.147067,-0.54768992,0.38061661,-2.3734679,0.38606073,0.011887466,0.25077919,0.059039245,0.36047363,-1.2023281,-1.6008523,-0.53912609,-0.25636547,0.23147901,-1.2735394,0.11747384,-0.69016736,0.37901432,-0.45924041,0.38129459,0.17375055,0.34587621,-0.077577073,0.24925377,0.26637133,0.35602407,0.3899063,0.37194999,-2.1147768,-0.19470231,0.25639181,0.18906996,0.25282538,-0.20328546,0.36588741,0.25784317,0.33221204,-0.47978616,-1.5162784,0.29118638,0.35063042,0.24539414,0.19221932,0.17591536,0.33843193,0.24883314,-0.25692953,0.36465243,-2.6490817,-0.68151469,0.10697627,0.072699502,-2.0151961,-0.27422427,0.23210299,0.074130736,0.37929991,-0.54706902,0.38729035,-0.099781147,0.3719136,-1.0860317,0.30617394,0.38857134,0.30169987,-5.2278426,0.23021088,0.38457939,0.39356891,-1.0485536,-3.4185732,-0.18672415,0.24778894,-0.33115326,0.12881179,-0.9501287,-1.3559732,0.14652469,0.3513271,-0.02015319,-0.33653325,-1.3837875,0.081099987,-2.7061686,-2.852455,0.13175117,0.37049,-1.8241255,-1.4462249,0.085057125,0.18741549,-0.27357033,0.37235068,0.08551503,0.37492742,0.050273406,-0.46523373,-0.057481974,-0.84051465,0.12651192,-2.0583412,-0.15855712,0.28380886,0.27044568,-2.2939705,-0.017251426,-0.24527011,0.25419995,-0.181886,0.054666254,-0.12723045,-0.95423273,-0.14300476,-0.95833159,0.20861791,-0.42189411,0.34046874,0.30095064,0.30095064,0.38031533,-2.6305449,-0.14783199,-0.54193624,0.36079266,0.26022693,-0.32450702,-0.78154226,0.34715635,0.060656062
-118.1365,0.99903593,0.17668424,4,15,0,119.14546,0.27597657,1.0914274,0.25473081,-3.0291301,0.048357684,-1.334144,0.34739747,-0.22851838,-0.2774532,0.26661604,0.15524167,-0.12075082,0.37718604,0.20512099,0.17974114,0.21892329,0.3939073,0.010735173,0.42895143,0.44052185,0.21924709,-0.38100109,0.43111671,0.42716432,0.3415845,0.35918004,0.30243235,0.22572489,-1.1266193,0.42266364,-0.629136,-0.23653377,-0.87147675,-1.7189229,0.42946323,-1.4887495,-0.37941312,0.37902126,0.39693011,-0.15564188,-0.76380944,0.2977654,-0.17873053,-3.3481663,0.094624838,-0.77342354,0.3616402,-0.71141693,0.10285227,-1.0138686,-0.94171384,-1.9544482,0.42917497,-2.5129593,-0.84456934,0.41483785,-0.49951226,-0.64260027,-1.153627,-0.25569078,0.43886819,0.11664069,0.43719421,-0.4411161,-0.20142318,-0.4708078,-0.58583336,0.31704622,-0.01117961,-1.1935909,-0.99762261,-0.11514626,0.2288645,-2.7879733,0.43802142,0.30841727,-1.778383,0.13226808,0.32308602,0.39589969,-0.64937067,-0.35720204,0.44203697,-2.3837439,-0.036891117,-0.56499702,-0.34122341,-0.62078399,-0.55011365,0.40890938,0.40017217,0.44254476,0.45605833,-4.298689,0.40070252,-3.9757028,-0.0047640507,0.089781726,0.41856559,0.13208183,-0.22192358,-3.1315592,0.12422767,-0.33313874,0.21838035,0.43369099,0.27130792,0.32224595,0.18440084,0.35771982,-0.76982739,-0.37566986,-1.0029298,-0.96447457,0.35548701,-0.17530811,0.39925664,-0.36991901,-0.24852761,0.37024322,0.36574167,-2.4540051,0.3845535,-0.0019125723,-0.38195495,0.3999246,-0.50706862,0.28552896,0.40413245,-1.2993887,-0.4816919,-0.092235764,-1.831239,-1.4743259,0.20175199,-0.18768123,0.38036799,-1.5818475,0.42323682,0.3151136,0.28533527,0.33741603,-0.14423296,0.31921139,0.19402533,0.42163513,0.24203295,-1.3702085,0.44252138,0.21279386,0.074893276,-4.6868774,0.42280352,-0.013777393,-0.80596569,-0.2456682,-0.98054761,-0.40661365,-2.2433225,-2.5162752,-0.52316038,0.17904296,-2.1263545,-1.6369187,-1.4634846,-0.70033802,0.18413435,-0.9393998,0.41021498,-0.65907733,0.10722538,-0.49937378,0.076458212,-0.25676024,-0.22541781,0.39602348,-1.2097873,-0.57881239,0.41487782,-2.501888,0.4213597,0.012343421,0.26809611,0.062078186,0.3941902,-1.2698196,-1.6893711,-0.57137459,-0.27364109,0.24691731,-1.3448075,0.12179985,-0.72723076,0.41515485,-0.48289207,0.41971962,0.18166284,0.41734703,-0.085133752,0.34534777,0.28462534,0.38742048,0.43543343,0.40545361,-2.2321559,-0.2069838,0.35339531,0.19914875,0.26960164,-0.21620086,0.43415908,0.27541668,0.36006794,-0.50740434,-1.5938217,0.31386618,0.37617503,0.25829285,0.30082327,0.1877156,0.36189552,0.34670057,-0.06868716,0.43230889,-2.8186068,-0.72234541,0.1133122,0.076872979,-2.1379729,-0.28935496,0.24575325,0.2071322,0.43750462,-0.57758975,0.43139066,-0.10710044,0.40645342,-1.1445283,0.32806264,0.43663111,0.32274908,-5.7367337,0.33250072,0.43332004,0.44490691,-1.1072819,-3.6404489,-0.19896005,0.34450682,-0.35149974,0.13521734,-1.0005476,-0.99201061,0.15331582,0.37849677,-0.023515404,-0.35590943,-1.4571111,0.083107098,-2.8433777,-3.0102572,0.13740396,0.40617579,-1.9236543,-1.5224996,0.088063393,0.29769308,-0.29013219,0.43136463,0.089284395,0.41392482,0.18614901,-0.49148694,-0.061998841,-0.8871987,0.13076565,-2.1669051,-0.1706766,0.30572699,0.29061221,-2.4032223,-0.017747469,-0.25788948,0.34961466,-0.1918216,0.057892144,-0.13811385,-1.0034697,0.026615086,-1.0097461,0.21943944,-0.44681071,0.37015341,0.31991436,0.31991436,0.44536576,-2.7881645,-0.15648761,-0.57127645,0.38730716,0.27996423,-0.34656434,-0.82822982,0.41890517,0.064546987
-120.14297,0.98862986,0.17668424,4,15,0,120.71282,0.43264752,1.1449177,0.25634224,-2.6612318,0.069862113,-1.2135239,0.30176905,-0.21498313,-0.26224965,0.21695506,0.13012334,-0.11791148,0.20567819,0.17309824,0.16182294,0.19569092,0.32661208,0.0075227848,0.33528062,0.32878678,0.19125195,-0.34765288,0.3082005,0.29252475,0.28612847,0.18073119,0.25999799,0.20005672,-1.0258423,0.28814097,-0.57116064,-0.2065902,-0.77875368,-1.5748036,0.30265189,-1.3667819,-0.34027455,0.21469712,0.3268908,-0.13110737,-0.71198247,0.25775589,-0.15878541,-3.1250813,0.090015651,-0.70318403,0.30647257,-0.65450989,0.10031013,-0.91681845,-0.85764939,-1.7787675,0.30346603,-2.338116,-0.76838253,0.27643811,-0.4424183,-0.58103462,-1.0612141,-0.24499567,0.36359704,0.1134411,0.32394422,-0.39881691,-0.18162899,-0.42258936,-0.52220311,0.28272155,-0.012901649,-1.0860466,-0.92245843,-0.098260249,-0.00084672058,-2.510275,0.33066087,0.26300889,-1.5878114,-0.12588447,0.26448194,0.2382581,-1.1443559,-0.33320975,0.32132732,-2.1170055,-0.041547802,-0.50869106,-0.31694208,-0.56654515,-0.50056276,0.26491763,0.31123129,0.37240082,0.37446432,-4.3061041,0.35568344,-3.9157835,0.010731421,-0.18782713,0.2873403,-0.13494001,-0.20995905,-2.7131692,0.12126195,-0.3002303,0.19725971,0.31404519,0.23977193,0.27699627,0.17055246,0.31859934,-0.69309879,-0.34714845,-0.89861251,-0.87834536,0.17768026,-0.1675587,0.33902538,-0.34823917,-0.23659103,0.30181994,0.29543171,-2.1584032,0.31311657,-0.015345605,-0.33642203,0.31221752,-0.45336955,0.26286945,0.25413371,-1.1946703,-0.42276494,-0.071591878,-1.6235723,-1.3552819,0.16850858,-0.16522093,0.21613542,-1.42682,0.32704235,0.26294555,0.23979841,0.28088798,-0.13893816,0.28088144,0.16293061,0.28197103,0.017448366,-1.2380482,0.36976291,0.17985979,0.069336231,-4.4918381,0.28191103,-0.016413292,-0.73312525,-0.21459727,-0.89536595,-0.83656798,-2.0227485,-2.31193,-0.47126217,0.16531805,-1.9501732,-1.5003,-1.3507049,-0.64880446,0.16262324,-0.85996429,0.26328291,-0.60043405,0.093260692,-0.46697703,-0.20771721,-0.22865406,-0.19719396,0.23647734,-1.1208918,-0.50932748,0.3489747,-2.3047128,0.35372831,0.012372716,0.23025097,0.055453949,0.32719754,-1.1560862,-1.534818,-0.51822897,-0.25000155,0.21408903,-1.2256561,0.10529525,-0.66078791,0.33952559,-0.42562405,0.32737852,0.15223967,0.2754507,-0.082686411,0.16100129,0.24780786,0.32610118,0.34148863,0.33418539,-2.0339506,-0.20057961,0.18138266,0.18430258,0.22270314,-0.20951855,0.31275111,0.22148465,0.28704084,-0.44186135,-1.407918,0.24977643,0.33738684,0.23261839,0.10025526,0.16061967,0.31084377,0.16330412,-0.39006696,0.31621757,-2.6718656,-0.66640131,0.10426632,0.071936218,-2.00956,-0.24586159,0.19496978,-0.026569085,0.32677073,-0.51652215,0.34524923,-0.095182193,0.33991918,-1.0334506,0.28499319,0.33748507,0.28191738,-5.8276404,0.14823029,0.32830707,0.35238833,-1.0235208,-3.459261,-0.1781233,0.15722004,-0.32792161,0.12399985,-0.89500132,-1.5884093,0.14971189,0.33660248,-0.0066155097,-0.33278895,-1.3285265,0.07164089,-2.5722076,-2.7487268,0.11903894,0.33615123,-1.7548832,-1.3828978,0.075697851,0.095342874,-0.26440199,0.30618224,0.066356864,0.32567888,-0.056965105,-0.4536158,-0.071982135,-0.8336589,0.12118048,-1.9488075,-0.1432521,0.2482187,0.24773434,-2.141711,-0.013028503,-0.22535068,0.16448958,-0.17490985,0.059233901,-0.13993157,-0.9033021,-0.26844623,-0.92667602,0.20105093,-0.39253385,0.29559695,0.29246325,0.29246325,0.33414844,-2.656968,-0.16286103,-0.54294048,0.33372668,0.2401251,-0.31772373,-0.7564507,0.28600144,0.056273274
