# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = rlddm_single_subject_model
# start_datetime = 2025-09-25 02:55:26 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 15
#         metric = dense_e
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /Users/jy4657/Desktop/Repositories/tst-stan/recovery_out/tmp_subject_1/tmpt4kfev7o/8tmu4qph.json
# init = 2 (Default)
# random
#   seed = 2028
# output
#   file = /Users/jy4657/Desktop/Repositories/tst-stan/cmdstan_tmp/rlddm_single_subject-20250924225526_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=rlddm_single_subject.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,a,t0,log_scaler,scaler,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110,log_lik.111,log_lik.112,log_lik.113,log_lik.114,log_lik.115,log_lik.116,log_lik.117,log_lik.118,log_lik.119,log_lik.120,log_lik.121,log_lik.122,log_lik.123,log_lik.124,log_lik.125,log_lik.126,log_lik.127,log_lik.128,log_lik.129,log_lik.130,log_lik.131,log_lik.132,log_lik.133,log_lik.134,log_lik.135,log_lik.136,log_lik.137,log_lik.138,log_lik.139,log_lik.140,log_lik.141,log_lik.142,log_lik.143,log_lik.144,log_lik.145,log_lik.146,log_lik.147,log_lik.148,log_lik.149,log_lik.150,log_lik.151,log_lik.152,log_lik.153,log_lik.154,log_lik.155,log_lik.156,log_lik.157,log_lik.158,log_lik.159,log_lik.160,log_lik.161,log_lik.162,log_lik.163,log_lik.164,log_lik.165,log_lik.166,log_lik.167,log_lik.168,log_lik.169,log_lik.170,log_lik.171,log_lik.172,log_lik.173,log_lik.174,log_lik.175,log_lik.176,log_lik.177,log_lik.178,log_lik.179,log_lik.180,log_lik.181,log_lik.182,log_lik.183,log_lik.184,log_lik.185,log_lik.186,log_lik.187,log_lik.188,log_lik.189,log_lik.190,log_lik.191,log_lik.192,log_lik.193,log_lik.194,log_lik.195,log_lik.196,log_lik.197,log_lik.198,log_lik.199,log_lik.200,log_lik.201,log_lik.202,log_lik.203,log_lik.204,log_lik.205,log_lik.206,log_lik.207,log_lik.208,log_lik.209,log_lik.210,log_lik.211,log_lik.212,log_lik.213,log_lik.214,log_lik.215,log_lik.216,log_lik.217,log_lik.218,log_lik.219,log_lik.220,log_lik.221,log_lik.222,log_lik.223,log_lik.224,log_lik.225,log_lik.226,log_lik.227,log_lik.228,log_lik.229,log_lik.230,log_lik.231,log_lik.232,log_lik.233,log_lik.234,log_lik.235,log_lik.236,log_lik.237,log_lik.238,log_lik.239,log_lik.240,log_lik.241,log_lik.242,log_lik.243,log_lik.244,log_lik.245,log_lik.246,log_lik.247,log_lik.248,log_lik.249,log_lik.250,log_lik.251,log_lik.252,log_lik.253,log_lik.254,log_lik.255,log_lik.256,log_lik.257,log_lik.258,log_lik.259,log_lik.260,log_lik.261,log_lik.262,log_lik.263,log_lik.264,log_lik.265,log_lik.266,log_lik.267,log_lik.268,log_lik.269,log_lik.270,log_lik.271,log_lik.272,log_lik.273,log_lik.274,log_lik.275,log_lik.276,log_lik.277,log_lik.278,log_lik.279,log_lik.280,log_lik.281,log_lik.282,log_lik.283,log_lik.284,log_lik.285,log_lik.286,log_lik.287,log_lik.288,log_lik.289,log_lik.290,log_lik.291,log_lik.292,log_lik.293,log_lik.294,log_lik.295,log_lik.296,log_lik.297,log_lik.298,log_lik.299,log_lik.300
# Adaptation terminated
# Step size = 0.185711
# Elements of inverse mass matrix:
# 0.394401, -0.00165783, 0.0172474, 0.00778152
# -0.00165783, 0.00558436, -0.0182545, 0.00155821
# 0.0172474, -0.0182545, 0.239677, -0.00446287
# 0.00778152, 0.00155821, -0.00446287, 0.0445162
-234.49644,0.99734422,0.18571109,3,15,0,237.58357,0.45460158,1.3054147,0.20502976,-3.0752727,0.046177036,-0.72761007,-1.5482801,-0.81155645,-2.7207482,0.025823761,-1.670493,-0.59074622,-0.52337673,-1.9838126,-1.6421203,-0.94875757,-1.9854749,-0.15646739,-0.10015114,-2.5440902,-0.27894384,0.073931993,-0.13650156,0.032498328,-2.5033337,-0.35320057,-0.38085775,-1.7413516,-0.16878438,-0.1750117,-0.024100035,-0.098635069,-4.9732828,-0.2791189,-0.074354761,-1.7767618,-0.34131168,-0.79674517,-1.2567112,-0.06778486,-0.12405466,0.079494117,-0.81649147,-0.57416981,-1.2418077,-0.050932953,-1.1278948,-0.055728419,-0.26013505,-0.52106542,-1.0265345,-0.0078573645,-1.5269959,-3.6633826,-0.92288095,-0.48083755,-0.50271964,-0.17091518,-0.27554514,-0.22640725,-0.57021188,-1.2620079,-0.51272604,-0.23836546,-0.012806115,-2.957337,-2.3307379,-0.30123,-0.269713,-1.1649052,0.050496763,0.059556387,0.096410423,0.043157558,0.10719794,-0.14135859,-2.0171791,-0.45185528,-0.53064854,-0.63814793,-0.35328206,-1.129446,-2.5222918,-0.37893131,-0.27836162,-1.2238906,-2.2364435,-0.052224477,-0.39255752,-2.303157,-0.73896509,-0.33302587,-0.79910776,-0.20259643,-2.158808,-1.5184504,-0.80825485,-0.68382015,-0.46760312,-1.477355,-0.20170166,-0.11855824,-0.032612467,0.024062127,-2.048251,-0.80920978,-0.00093565726,-0.50617853,-0.088270552,-1.0225619,-0.22577894,0.037186074,-2.38842,-2.2384445,-0.17513379,0.083140714,-3.6398049,-0.0020533226,-0.5893761,-0.33556565,0.012961155,0.049569764,-1.1808258,-0.17774267,-0.18380942,0.034385907,-0.12042193,-0.38336524,-0.13894868,-0.0085562936,-0.18667416,-1.2142587,0.047734631,0.049261862,0.069824309,-0.028914067,-0.51582624,-0.52421909,0.055238126,-1.1570999,-1.9060281,0.05360002,0.039169269,-0.67383901,-0.29097345,-0.95728942,-0.75110376,-0.83594571,0.061844594,0.060331155,-0.37998581,-2.5050257,-0.65035877,-0.45591982,-1.3507985,-1.4851439,0.073991007,0.070563488,-0.17259545,-0.021783838,-0.91583656,-0.055656835,-0.9312711,-0.65295371,0.092067688,0.099121644,-0.21589551,-0.9179407,-0.58972232,-0.46697104,-0.01153416,-1.754685,-0.21652956,-1.4374136,-0.57564001,-1.9285729,0.088546884,-2.6978411,-0.15644375,-0.92381652,-0.35343957,-2.6929635,0.085952485,-0.96961544,-0.51779094,-1.9125459,-0.16459843,0.046330646,-1.9772309,-0.95631974,-0.27579347,-2.0991782,-1.3465861,-0.53767415,-0.80344708,-0.14081283,-2.033826,0.034776855,-0.17005836,-0.22890552,-0.016445071,0.040928455,-0.51083333,-0.26050901,-0.63928171,0.027448165,-2.6739102,-0.14392328,-1.3242946,-3.8980444,-0.6549427,-0.41004245,0.011427206,-0.43298691,-0.047944908,-0.71462524,-0.64661844,-0.043954709,-0.67779154,-2.003225,0.079884294,-1.1159002,-1.8409893,-0.24649119,-0.59446649,-0.17350946,-0.084413316,-0.74807334,-0.28482218,-1.14768,-0.29439008,-3.5397521,-0.25538145,-1.8057862,-0.97297814,-0.32937999,-1.3546576,-0.20242651,-0.18076945,-0.0024676091,-0.40571513,-0.10162889,-0.082275977,-0.82379401,-1.159309,-0.72685022,-0.38719048,-0.10217318,-0.59416706,0.023483744,-0.26984986,-0.29328181,-1.6539251,-0.95857167,-0.30584892,0.028056699,0.029581666,-0.35381171,-1.1125167,-0.57715424,-0.3022041,-1.3654548,0.026963869,-0.032285403,-0.69507764,0.018662721,-1.2937637,-0.2012772,-0.33854231,0.081691378,-0.33591023,-1.4392173,-0.25812282,0.024566066,-3.6366264,-1.5541917,-0.48153316,-0.38202185,-0.42080473,0.05446482,-2.1706116,-0.62707461,-2.0149539,-4.992739,-0.17138841,-0.031846565,0.091607751,-0.015747356,-0.78527337,-2.7027336,-1.3271187,-3.1158246,-1.5454965,0.012718972,-0.15706106,-2.1705475,-0.23544182,-0.059241257,0.024904188,-1.7878328,-0.24681793,-0.0752035,-0.79620022,-0.57315085,-0.033182563
-234.35624,0.98198316,0.18571109,4,15,0,238.10395,0.46621474,1.316066,0.20186556,-3.0250922,0.048553343,-0.731295,-1.5373071,-0.8138845,-2.6900341,0.0089193707,-1.6578391,-0.59720713,-0.52984248,-1.9686738,-1.6330815,-0.94914733,-1.9679987,-0.17010506,-0.10299561,-2.5126808,-0.28923848,0.060580818,-0.15032228,0.015745807,-2.4785316,-0.36180938,-0.39164735,-1.7253202,-0.18113225,-0.18619365,-0.040337695,-0.11357283,-4.9158559,-0.26516153,-0.088137087,-1.7658174,-0.35247742,-0.79921105,-1.2524485,-0.082023195,-0.13795827,0.063016454,-0.81901664,-0.57903048,-1.2350356,-0.058883206,-1.1281719,-0.072775056,-0.27213114,-0.52658381,-1.0256922,-0.017274682,-1.5151049,-3.616464,-0.92334131,-0.48828607,-0.51007863,-0.18392505,-0.28655075,-0.21643818,-0.57647147,-1.1391741,-0.51990769,-0.2501209,-0.020617237,-2.9174769,-2.3140071,-0.31341195,-0.27948572,-1.1586082,0.034044832,0.04462881,0.081263459,0.026839563,0.092639782,-0.15387273,-2.0004301,-0.46011482,-0.53903467,-0.64167001,-0.33295009,-1.1278777,-2.4922963,-0.38694727,-0.26150692,-1.2174319,-2.2155798,-0.068084657,-0.40049083,-2.2803224,-0.74248515,-0.34302395,-0.80342933,-0.21643618,-2.1351322,-1.5066824,-0.80999728,-0.68643863,-0.43243851,-1.4699938,-0.21487514,-0.131202,-0.047643341,0.012813729,-2.0322108,-0.81231064,-0.017103431,-0.51371897,-0.090233374,-1.023444,-0.21827166,0.023105204,-2.3602729,-2.2132707,-0.18737251,0.066627557,-3.5964554,-0.016789544,-0.59484762,-0.34478925,-0.0044922932,0.032931811,-1.177122,-0.17322209,-0.19772998,0.016553254,-0.13369868,-0.35814112,-0.15266504,-0.014888358,-0.19968359,-1.2093129,0.031184974,0.032367578,0.052844225,-0.044129302,-0.52135638,-0.52961046,0.03814536,-1.1509646,-1.8961488,0.03513439,0.024559812,-0.67933689,-0.30213939,-0.95694203,-0.75473011,-0.83608708,0.045005237,0.04236341,-0.39096146,-2.4750616,-0.59797478,-0.46380966,-1.3444166,-1.476709,0.057143299,0.053768827,-0.18546781,-0.037345625,-0.9165542,-0.060284115,-0.93172254,-0.65629675,0.077347743,0.084166183,-0.23008991,-0.91759049,-0.59350625,-0.47284217,-0.029361099,-1.7468375,-0.22781902,-1.4284748,-0.57974437,-1.918038,0.073009935,-2.6645038,-0.16956015,-0.92568923,-0.36347331,-2.6610808,0.072056451,-0.96758678,-0.52686605,-1.7030535,-0.17973041,0.030332569,-1.9628638,-0.95592512,-0.25883325,-2.0870642,-1.3439578,-0.54675782,-0.8085023,-0.15513038,-2.0182937,0.017468078,-0.1821582,-0.2411255,-0.030991854,0.027272008,-0.51658334,-0.27043451,-0.64436007,0.010252334,-2.6527501,-0.1440711,-1.3217878,-3.8716618,-0.65759685,-0.41829608,0.0027673912,-0.44085926,-0.063662329,-0.71920134,-0.65255074,-0.058216223,-0.68261317,-1.990497,0.063536303,-1.112038,-1.8262763,-0.25772005,-0.60100053,-0.18567135,-0.099126902,-0.75286942,-0.29718097,-1.1476857,-0.30459009,-3.4878138,-0.2679952,-1.7922184,-0.97104134,-0.33958572,-1.3466252,-0.21464117,-0.17630782,-0.018385746,-0.41433088,-0.1144412,-0.08224135,-0.82610307,-1.1573729,-0.73034748,-0.39533637,-0.11632753,-0.60114707,0.0071371275,-0.25534804,-0.30496011,-1.6397002,-0.96044578,-0.31661644,0.012463105,0.016383494,-0.36513855,-1.1078785,-0.58500042,-0.31446812,-1.3625276,0.012552757,-0.048638576,-0.69892956,0.0025003175,-1.2883607,-0.21367452,-0.34858341,0.065408589,-0.34750583,-1.4314716,-0.24544806,0.0076207076,-3.5789173,-1.5409698,-0.49138055,-0.39353103,-0.43171568,0.03595643,-2.152658,-0.6330581,-1.9940349,-4.9074494,-0.18459319,-0.047329598,0.075898443,-0.030833009,-0.78795536,-2.6736339,-1.3211569,-3.072055,-1.5370406,-0.0040418729,-0.17085807,-2.1527104,-0.24641602,-0.064543947,0.0082984085,-1.5900367,-0.25952542,-0.080363384,-0.80076858,-0.5811356,-0.046925206
-234.12678,0.99990797,0.18571109,4,15,0,234.70653,0.67251177,1.3287421,0.20675202,-2.882952,0.055969295,-0.7116438,-1.490364,-0.792652,-2.5969282,0.00071200303,-1.6073791,-0.58591083,-0.50867168,-1.9421072,-1.6110694,-0.92586057,-1.9269536,-0.1620646,-0.18912302,-2.4105147,-0.27953408,0.022752146,-0.14148342,0.013640274,-2.4036636,-0.3357016,-0.39254341,-1.6548933,-0.17173968,-0.16811845,-0.040278878,-0.11940701,-4.973719,-0.39278775,-0.074048075,-1.7589693,-0.34911815,-0.78022258,-1.2277593,-0.076409036,-0.1323139,0.042926394,-0.79617449,-0.54933739,-1.1858233,-0.13807268,-1.1217816,-0.082472583,-0.26280239,-0.49971331,-0.99810956,-0.085893627,-1.4545333,-3.5136954,-0.9007561,-0.47454234,-0.49432309,-0.17528128,-0.2777157,-0.3347536,-0.55856408,-1.5252303,-0.50510812,-0.2408704,-0.082714666,-2.7721757,-2.3194244,-0.31345046,-0.25877656,-1.1142849,-0.0082956376,0.049714295,0.077711554,-0.015608148,0.081209273,-0.14955772,-1.9397248,-0.44268745,-0.53834374,-0.60995698,-0.48215739,-1.1163334,-2.3784744,-0.36317701,-0.38501564,-1.171186,-2.1651674,-0.075063784,-0.3760178,-2.225079,-0.7228097,-0.33161774,-0.79619173,-0.21871979,-2.0488511,-1.4498853,-0.78800671,-0.65656226,-0.6037181,-1.4356233,-0.21747548,-0.11340594,-0.043605516,-0.039474969,-1.9939367,-0.79230103,-0.017514364,-0.49704188,-0.17156781,-1.0166197,-0.34301377,-0.028735959,-2.2604055,-2.1232485,-0.17926305,0.049227544,-3.4879775,-0.0051717121,-0.57841675,-0.32165711,-0.019475135,0.025206971,-1.1515532,-0.28797065,-0.20257996,-0.0014305825,-0.12579576,-0.5142247,-0.14574152,-0.067699426,-0.19321265,-1.1784795,0.024730695,0.025961563,0.041224838,-0.04402296,-0.49602515,-0.50424035,0.00063195883,-1.108509,-1.8873825,0.011467591,0.031282509,-0.65821593,-0.28800035,-0.93808593,-0.73026572,-0.80470964,0.010924026,0.019651858,-0.38669496,-2.3829834,-0.82420378,-0.45209928,-1.3088451,-1.4459086,0.043510472,0.042441753,-0.17713946,-0.035874651,-0.89164336,-0.13214869,-0.90576045,-0.62424123,0.064753171,0.078726177,-0.23440492,-0.89906008,-0.5676433,-0.44532093,-0.042694937,-1.7421231,-0.22142419,-1.4036051,-0.5560285,-1.8963802,0.044528682,-2.5731649,-0.16535726,-0.91187232,-0.34778307,-2.5526706,0.053230596,-0.92701919,-0.52624501,-2.2915544,-0.18498051,-0.0152645,-1.9153798,-0.93550784,-0.3838118,-2.0819864,-1.3322636,-0.54159197,-0.79978214,-0.14684348,-1.9629463,0.01328057,-0.17644229,-0.22847898,-0.016687592,-0.028931143,-0.48722688,-0.24833994,-0.62525086,-0.0032917754,-2.6678973,-0.24784363,-1.3145869,-4.0612631,-0.62749888,-0.40475765,-0.054379989,-0.42685845,-0.061661137,-0.69973242,-0.63274426,-0.05776931,-0.66019518,-1.9862978,0.051711085,-1.0687208,-1.7899927,-0.24604242,-0.58453456,-0.17842123,-0.093580515,-0.74919336,-0.29880847,-1.1422311,-0.29244311,-3.2115964,-0.27369466,-1.7680918,-0.92962835,-0.32801052,-1.2976943,-0.2046522,-0.28865128,-0.018645705,-0.39703284,-0.096758701,-0.15680178,-0.80362923,-1.1476921,-0.71180327,-0.37358723,-0.11071377,-0.59466496,0.0037146635,-0.38375372,-0.30467983,-1.5748926,-0.95338531,-0.30526,0.018796981,-0.038863181,-0.36339803,-1.0674736,-0.57797689,-0.31196984,-1.3502787,0.019978165,-0.045470177,-0.68449614,-0.0023491534,-1.261351,-0.20596674,-0.33630896,0.045260458,-0.34655032,-1.3990931,-0.37087619,-0.0085107737,-3.2886981,-1.4734449,-0.49154792,-0.39407382,-0.43078955,0.01134719,-2.1048543,-0.61543479,-1.9155703,-4.5531018,-0.18144894,-0.043465602,0.069474088,-0.02974964,-0.76913191,-2.6116022,-1.2923101,-2.8958686,-1.5068688,-0.0078676835,-0.16450716,-2.1050894,-0.22658403,-0.14806403,0.0061277278,-2.1280763,-0.25853854,-0.1657319,-0.79304927,-0.57603975,-0.035356458
